,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
1624,1710,Topic x A7S feat. Lil Baby,Why Do You Lie To Me,2020,9,36,1,0,0,1,en,"['dance pop', 'edm', 'german dance', 'pop dance', 'pop edm', 'tropical house']",dance pop,2020-08-28
1625,1711,Bonez MC,Fuckst mich nur ab,2020,9,37,11,0,0,11,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1626,1712,Ufo361,Games,2020,9,37,7,0,0,7,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-09-04
1627,1713,Elif feat. Samra,Augen zu,2020,9,37,8,0,0,8,de,"['frauenrap', 'german pop', 'german singer-songwriter']",frauenrap,2020-09-04
1628,1714,Bozza x Samra,Al Qu Damm,2020,9,37,2,0,0,2,en,"['german hip hop', 'german underground rap']",german hip hop,2020-09-01
1629,1715,Dardan x Monet192,Gigi,2020,9,37,1,0,0,1,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-04
1630,1716,Celo & Abdi & Olexesh,Hinsetzen anschnallen,2020,9,37,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-09-03
1631,1717,badmómzjay,T.H.A.L,2020,9,37,1,0,0,1,,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-09-03
1632,1718,Céline [DE],Zu Besuch,2020,9,37,1,0,0,1,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-09-04
1633,1719,Kalim,Droptop,2020,9,37,1,0,0,1,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-09-03
1634,1720,Elias [DE],AF1,2020,9,37,2,0,0,2,de,"['german hip hop', 'german trap']",german hip hop,2020-08-28
1635,1721,NGEE & Ra'is,Nada,2020,9,37,1,0,0,1,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2020-09-04
1636,1722,Kool Savas,Nicht erinnern,2020,9,37,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2020-09-04
1637,1723,Bonez MC feat. Maxwell,Ihr Hobby,2020,9,38,7,0,0,7,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1638,1724,Capital Bra,Berlin lebt immer noch,2020,9,38,2,0,0,2,de,['german hip hop'],german hip hop,2020-09-10
1639,1725,Azet & Albi,Zehnte Etage,2020,9,38,3,0,0,3,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1640,1726,Reezy / Luciano,Bad,2020,9,38,1,0,0,1,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-09-11
1641,1727,Kasimir1441 & Chapo102,Parkbank,2020,9,38,3,0,0,3,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-09-10
1642,1728,Lea x Majan,Beifahrersitz,2020,9,38,10,0,0,10,de,['german pop'],german pop,2020-09-11
1643,1729,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock,2020,9,38,12,0,0,12,en,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky']",dance pop,2020-10-19
1644,1730,David Guetta & Sia,Let's Love,2020,9,38,15,0,0,15,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2020-09-11
1645,1731,"Dú Maroc, Haftbefehl & Fler",Casablanca,2020,9,38,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-09-09
1646,1732,Machine Gun Kelly & Blackbear,My Ex's Best Friend,2020,9,38,10,0,0,10,en,"['ohio hip hop', 'pop rap']",ohio hip hop,2020-09-25
1647,1733,Mert,Dripini sikim,2020,9,38,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-09-11
1648,1734,Capital Bra,Einsam an der Spitze,2020,9,39,6,0,0,6,de,['german hip hop'],german hip hop,2020-09-17
1649,1735,Gentleman x Luciano x Ezhel,Devam,2020,9,39,11,0,0,11,de,"['cologne hip hop', 'german reggae', 'reggae fusion']",cologne hip hop,2020-09-18
1650,1736,Kontra K,Freunde,2020,9,39,5,0,0,5,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1651,1737,Kool Savas x Sido x Nessi,Dicka was,2020,9,39,5,0,0,5,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2020-09-18
1652,1738,Justin Bieber feat. Chance The Rapper,Holy,2020,9,39,10,0,0,10,en,"['canadian pop', 'pop', 'post-teen pop']",canadian pop,2020-09-18
1653,1739,KC Rebell x Summer Cem,Wow,2020,9,39,2,0,0,2,de,"['german drill', 'german hip hop']",german drill,2020-09-18
1654,1740,Kalim,Baby,2020,9,39,2,0,0,2,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2020-09-17
1655,1741,Olexesh,Kriminal,2020,9,39,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-09-17
1656,1742,Kygo x Donna Summer,Hot Stuff,2020,9,39,1,0,0,1,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2020-09-18
1657,1743,Seyed x Kollegah,MP5 II,2020,9,39,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-09-18
1658,1744,Sam Smith,Diamonds,2020,9,39,7,0,0,7,en,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",dance pop,2020-09-17
1659,1745,HVME,Goosebumps,2020,9,39,14,0,0,14,en,[],,2020-06-12
1660,1746,Loredana & Delara,Checka,2020,10,40,10,0,0,10,en,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2020-09-25
1661,1747,Bonez MC feat. LX,Niemals unter Tausend,2020,10,40,8,0,0,8,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-24
1662,1748,Kontra K feat. Capital Bra,Alles dreht sich,2020,10,40,2,0,0,2,de,"['christlicher rap', 'german hip hop']",christlicher rap,2020-09-25
1663,1749,Bozza,Elbe,2020,10,40,12,0,0,12,de,"['german hip hop', 'german underground rap']",german hip hop,2020-09-24
1664,1750,Mark Forster x Vize,Bist du okay,2020,10,40,13,0,0,13,de,['german pop'],german pop,2020-09-25
1665,1751,Azet & Albi,Fast Life 2,2020,10,40,5,0,0,5,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-09-18
1666,1752,Travis Scott feat. Young Thug & M.I.A.,Franchise,2020,10,40,3,0,0,3,en,['rap'],rap,2020-09-25
1667,1753,Bonez MC,Papa ist in Hollywood,2020,10,40,6,0,0,6,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1668,1754,"Bonez MC feat. Gzuz, Maxwell, LX & SA4",187 Gang,2020,10,40,3,0,0,3,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-09-10
1669,1755,Pop Smoke,What You Know Bout Love,2020,10,40,13,0,0,13,en,['brooklyn drill'],brooklyn drill,2020-07-03
1670,1756,Gringo & KC Rebell,Happy Birthday,2020,10,40,1,0,0,1,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2020-09-25
1671,1757,Capo,Hyat,2020,10,40,1,0,0,1,de,['german hip hop'],german hip hop,2020-09-25
1672,1758,Pop Smoke feat. A Boogie Wit Da Hoodie,Hello,2020,10,40,6,0,0,6,en,['brooklyn drill'],brooklyn drill,2020-07-20
1673,1759,Ritt Momney,Put Your Records On,2020,10,40,8,0,0,8,en,['bedroom pop'],bedroom pop,2020-04-24
1674,1760,Chapo102 x Kasimir1441,Rotzlöffel,2020,10,40,1,0,0,1,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-10-08
1675,1761,WIER,Best Of Us,2020,10,40,8,0,0,8,de,['german pop'],german pop,2020-06-25
1676,1762,Samra,Rohdiamant II,2020,10,41,8,0,0,8,de,['german hip hop'],german hip hop,2020-10-01
1677,1763,Dardan & Hava,Mailbox,2020,10,41,7,0,0,7,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-10-02
1678,1764,Ufo361,Zweifel,2020,10,41,3,0,0,3,de,"['german cloud rap', 'german hip hop']",german cloud rap,2020-10-02
1679,1765,Kalazh44 feat. Capital Bra,White Nights,2020,10,41,2,0,0,2,de,"['german drill', 'german hip hop', 'german trap', 'german underground rap']",german drill,2020-10-02
1680,1766,Shawn Mendes,Wonder,2020,10,41,9,0,0,9,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2020-10-02
1681,1767,LX,Bunte Packs,2020,10,41,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-10-01
1682,1768,Jugglerz feat. Olexesh,Nehm sie mit,2020,10,41,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2020-10-01
1683,1769,Dermot Kennedy,Giants,2020,10,41,9,0,0,9,en,"['folk-pop', 'irish pop', 'pop']",folk-pop,2020-06-24
1684,1770,Die Ärzte,True Romance,2020,10,42,2,0,0,2,,"['german alternative rock', 'german pop', 'german punk', 'german rock']",german alternative rock,2020-10-23
1685,1771,SSIO,TBC,2020,10,42,2,0,0,2,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-10-08
1686,1772,Lune,Gebe auf.,2020,10,42,11,0,0,11,de,['frauenrap'],frauenrap,2020-10-09
1687,1773,KC Rebell x Summer Cem,Anani bacini,2020,10,42,2,0,0,2,de,"['german drill', 'german hip hop']",german drill,2020-10-09
1688,1774,Xatar,Ohne Reden,2020,10,42,1,0,0,1,de,"['german hip hop', 'german underground rap', 'hamburg hip hop', 'kurdish hip hop']",german hip hop,2020-10-09
1689,1775,Chapo102 x Kasimir1441,Wach,2020,10,42,2,0,0,2,de,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",german alternative rap,2020-10-08
1690,1776,NGEE,Leben,2020,10,42,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-12-18
1691,1777,18 Karat,Smoke Weed Everyday,2020,10,42,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-10-09
1692,1778,Data Luv & Reezy,Overnight,2020,10,42,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-10-09
1693,1779,Martin Jensen / Alle Farben / Nico Santos,Running Back To You,2020,10,42,1,0,0,1,en,"['dance pop', 'danish electronic', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",dance pop,2020-10-09
1694,1780,AC/DC,Shot In The Dark,2020,10,42,2,0,0,2,en,"['album rock', 'australian rock', 'hard rock', 'rock']",album rock,2020-11-13
1695,1782,Badmómzjay,Supernova,2020,10,42,2,0,0,2,de,"['frauenrap', 'german drill', 'german hip hop']",frauenrap,2020-09-24
1696,1783,Mero feat. Nimo,Désolé,2020,10,43,6,0,0,6,fr,['german hip hop'],german hip hop,2020-10-16
1697,1784,Alligatoah x Sido,Monet,2020,10,43,9,0,0,9,en,['german pop'],german pop,2020-10-16
1698,1785,Justin Bieber & Benny Blanco,Lonely,2020,10,43,10,0,0,10,en,"['canadian pop', 'pop', 'post-teen pop']",canadian pop,2020-10-16
1699,1786,KC Rebell x Summer Cem,Iron Man,2020,10,43,2,0,0,2,de,"['german drill', 'german hip hop']",german drill,2020-10-16
1700,1787,LX feat. Estikay,Hennessy,2020,10,43,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-10-15
1701,1788,Celo & Abdi feat. Bonez MC,20 Zoll MAE,2020,10,43,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-10-14
1702,1789,Robin Schulz feat. Kiddo,All We Got,2020,10,43,10,0,0,10,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2020-10-16
1703,1790,Monet192,21 Gramm,2020,10,43,1,0,0,1,de,"['german hip hop', 'german trap']",german hip hop,2020-10-16
1704,1792,Azax x Farid Bang,Zu wild,2020,10,43,1,0,0,1,de,"['deep german hip hop', 'german drill', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2020-10-16
1705,1793,Ramo & Joker Bra,Frank Lucas,2020,10,43,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-10-15
1706,1794,Ali471,In meinem Kopf,2020,10,43,1,0,0,1,de,"['german hip hop', 'turkish trap pop']",german hip hop,2020-10-15
1707,1795,Bonez MC,Angeklagt,2020,10,44,9,0,0,9,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-10-22
1708,1796,Katja Krasavice x Fler,Million Dollar A$$,2020,10,44,3,0,0,3,de,"['frauenrap', 'german pop']",frauenrap,2020-10-23
1709,1797,Ariana Grande,Positions,2020,10,44,9,0,0,9,en,"['pop', 'post-teen pop']",pop,2020-10-30
1710,1798,Loredana,Rockstar,2020,10,44,2,0,0,2,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2020-10-23
1711,1799,Capo feat. Veysel,Coco Chanel,2020,10,44,2,0,0,2,de,['german hip hop'],german hip hop,2020-10-23
1712,1800,Hava,Auf der Flucht,2020,10,44,1,0,0,1,de,"['frauenrap', 'german hip hop']",frauenrap,2020-10-22
1713,1801,Celo & Abdi feat. NGEE,Zero Zero,2020,10,44,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-10-22
1714,1802,Ra'is,Mondlicht,2020,10,44,1,0,0,1,de,"['german hip hop', 'german underground rap']",german hip hop,2020-10-23
1715,1803,Scooter,FCK 2020,2020,10,44,1,0,0,1,en,"['eurodance', 'europop', 'german techno', 'hamburg electronic', 'happy hardcore']",eurodance,2020-10-23
1716,1804,Asche x Kollegah,NBK Intro,2020,10,44,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-10-22
1717,1805,Céline [DE],Überall,2020,10,44,2,0,0,2,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2020-10-16
1718,1806,Michael Schulte,For A Second,2020,10,44,6,0,0,6,en,"['german pop', 'indie cafe pop']",german pop,2020-07-31
1719,1807,Ty Dolla $ign feat. Post Malone,Spicy,2020,10,44,1,0,0,1,en,"['pop', 'pop rap', 'r&b', 'trap', 'trap soul']",pop,2020-10-23
1720,1808,Fousheé,Deep End,2020,10,44,5,0,0,5,en,[],,2020-07-31
1721,1809,18 Karat,Traffic,2020,10,44,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-10-23
1722,1810,Azet x Capital Bra,B.L.F.L.,2020,11,45,4,0,0,4,en,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-10-30
1723,1811,Mero,Ben elimi sana verdim,2020,11,45,2,0,0,2,tr,['german hip hop'],german hip hop,2020-10-30
1724,1812,KC Rebell & Summer Cem feat. Capital Bra,Amcaogle,2020,11,45,3,0,0,3,de,"['german drill', 'german hip hop']",german drill,2020-10-16
1725,1813,Xatar x 2Lade,Follow Me,2020,11,45,1,0,0,1,de,"['german hip hop', 'german underground rap', 'hamburg hip hop', 'kurdish hip hop']",german hip hop,2020-10-29
1726,1814,Meduza feat. Dermot Kennedy,Paradise,2020,11,45,8,0,0,8,en,"['edm', 'pop dance', 'pop house', 'tropical house']",edm,2020-10-30
1727,1815,"Knossi, Sido & Manny Marc feat. Sascha Hellinger",Keine Angst,2020,11,45,1,0,0,1,de,[],,2020-10-30
1728,1816,NGEE,Deutsche & Ausländer,2020,11,45,1,0,0,1,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2020-10-30
1729,1817,Dua Lipa feat. Angèle,Fever,2020,11,45,1,0,0,1,en,"['dance pop', 'pop', 'pop dance', 'uk pop']",dance pop,2020-03-27
1730,1818,Tiësto,The Business,2020,11,45,8,0,0,8,en,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'trance', 'tropical house']",big room,2020-09-16
1731,1819,Juice WRLD,Robbery,2020,11,45,1,0,0,1,en,"['chicago rap', 'melodic rap']",chicago rap,2019-03-08
1732,1820,Loredana,Tut mir nicht leid,2020,11,46,4,0,0,4,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2020-11-06
1733,1821,LX feat. Gzuz,Kollektiv,2020,11,46,4,0,0,4,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2020-11-05
1734,1822,Casar,Habibi,2020,11,46,6,0,0,6,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2020-11-05
1735,1823,Bonez MC,Jetski,2020,11,46,3,0,0,3,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2020-10-29
1736,1824,Symba [DE],Battlefield Freestyle,2020,11,46,2,0,0,2,de,"['german alternative rap', 'german hip hop', 'german trap']",german alternative rap,2020-11-05
1737,1825,Monet192 feat. Takt32 & Badmómzjay,Sorry Not Sorry,2020,11,46,2,0,0,2,de,"['german hip hop', 'german trap']",german hip hop,2020-11-06
1738,1826,Gentleman x Sido,Schöner Tag,2020,11,46,1,0,0,1,de,"['cologne hip hop', 'german reggae', 'reggae fusion']",cologne hip hop,2020-11-06
1739,1827,PA Sports,Sieben Jahre,2020,11,46,1,0,0,1,de,['german hip hop'],german hip hop,2020-11-05
1740,1828,Yung Hurn,Nichts mehr fühlen,2020,11,46,1,0,0,1,de,"['german hip hop', 'german trap', 'phonk']",german hip hop,2020-11-06
1741,1829,Dardan & Gunboi,Who The Fuck Is This?,2020,11,46,1,0,0,1,en,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-11-05
1742,1830,Headie One feat. AJ Tracey & Stormzy,Ain't It Different,2020,11,46,2,0,0,2,en,['uk hip hop'],uk hip hop,2020-08-19
1743,1831,Maluma & The Weeknd,Hawái (Remix),2020,11,46,2,0,0,2,es,"['reggaeton', 'reggaeton colombiano']",reggaeton,2020-11-05
1744,1832,Asche x Kollegah,Gladiator,2020,11,46,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-11-05
1745,1833,LEA,Das Leben (Du warst schon immer so),2020,11,46,1,0,0,1,de,['german pop'],german pop,2020-11-06
1746,1834,CJ,Whoopty,2020,11,46,7,0,0,7,lv,[],,2020-08-20
1747,1835,Samra,Kennst du das?!,2020,11,47,3,0,0,3,de,['german hip hop'],german hip hop,2020-11-12
1748,1836,Billie Eilish,Therefore I Am,2020,11,47,6,0,0,6,en,"['electropop', 'pop']",electropop,2020-11-12
1749,1837,Finch Asozial feat. Tarek K.I.Z,Onkelz Poster,2020,11,47,3,0,0,3,de,"['german hip hop', 'indie deutschrap', 'partyschlager', 'tekk']",german hip hop,2020-11-13
1750,1838,Capo,Geisterstadt,2020,11,47,1,0,0,1,de,['german hip hop'],german hip hop,2020-11-13
1751,1839,Hava,Molim,2020,11,47,1,0,0,1,de,"['frauenrap', 'german hip hop']",frauenrap,2020-11-12
1752,1840,AC/DC,Realize,2020,11,47,1,0,0,1,en,"['album rock', 'australian rock', 'hard rock', 'rock']",album rock,2020-11-13
1753,1841,Celo & Abdi feat. Brudi030 & HK,Veteranos,2020,11,47,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2020-11-12
1754,1842,Tones And I,Fly Away,2020,11,47,1,0,0,1,en,['australian pop'],australian pop,2020-11-13
1755,1844,Melo68,Weit entfernt,2020,11,47,2,0,0,2,de,[],,2020-10-16
1756,1845,KC Rebell x Summer Cem,Down,2020,11,48,4,0,0,4,de,"['german drill', 'german hip hop']",german drill,2020-11-20
1757,1846,Shawn Mendes / Justin Bieber,Monster,2020,11,48,5,0,0,5,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2020-11-20
1758,1847,Bozza x Sido,Woher,2020,11,48,2,0,0,2,de,"['german hip hop', 'german underground rap']",german hip hop,2020-11-19
1759,1848,Veysel,Ohne dich,2020,11,48,2,0,0,2,de,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2020-11-20
1760,1849,Miley Cyrus feat. Dua Lipa,Prisoner,2020,11,48,5,0,0,5,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2020-11-20
1761,1850,Play69 feat. Samra,Gestern nix heute Star,2020,11,48,1,0,0,1,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2020-11-19
1762,1851,BTS,Life Goes On,2020,11,48,1,0,0,1,en,"['k-pop', 'k-pop boy group']",k-pop,2020-11-20
1763,1852,PA Sports,100 Bars Final Kill,2020,11,48,1,0,0,1,de,['german hip hop'],german hip hop,2020-11-19
1764,1853,Vega & Casper & Montez,Am Boden bleiben,2020,11,48,1,0,0,1,de,['deep german hip hop'],deep german hip hop,2020-11-19
1765,1854,Asche x Kollegah,Wir sind die Täter,2020,11,48,1,0,0,1,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2020-11-19
1766,1855,Jason Derulo x Nuka,Love Not War (The Tampa Beat),2020,11,48,5,0,0,5,en,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2020-11-20
1767,1856,LEA,Du tust es immer wieder,2020,11,48,1,0,0,1,de,['german pop'],german pop,2020-11-20
1768,1857,AnnenMayKantereit,Gegenwart,2020,11,48,1,0,0,1,,"['cologne indie', 'german pop', 'german singer-songwriter']",cologne indie,2020-11-16
1769,1858,Bad Bunny x Jhay Cortez,Dákiti,2020,11,48,1,0,0,1,es,"['latin', 'reggaeton', 'trap latino']",latin,2020-10-30
1770,1859,Cro,Dich,2020,11,48,1,0,0,1,de,"['german hip hop', 'german pop', 'pop rap']",german hip hop,2020-11-19
1771,1860,Kayef,Beton,2020,11,48,1,0,0,1,de,"['german pop', 'german r&b']",german pop,2020-11-19
1772,1861,Luna [DE],Verlierer,2020,12,49,4,0,0,4,de,['german pop'],german pop,2020-11-27
1773,1862,Zuna,1 Stunde,2020,12,49,2,0,0,2,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2020-11-27
1774,1863,Luciano [DE],Aqua,2020,12,49,1,0,0,1,en,"['german drill', 'german hip hop']",german drill,2020-11-26
1775,1864,Reezy feat. Nimo,Trance,2020,12,49,1,0,0,1,de,"['german hip hop', 'german r&b', 'german trap']",german hip hop,2020-11-27
1776,1865,Loredana,Gangster,2020,12,49,1,0,0,1,de,"['frauenrap', 'german hip hop', 'kosovan pop', 'romanian pop']",frauenrap,2020-11-27
1777,1866,Lil Nas X,Holiday,2020,12,49,4,0,0,4,en,"['country rap', 'lgbtq+ hip hop', 'pop rap', 'queer country']",country rap,2020-11-13
1778,1868,Mero feat. Elif,Bitte geh,2020,12,50,3,0,0,3,de,['german hip hop'],german hip hop,2020-12-04
1779,1869,Vega & Samra,Hyänen,2020,12,50,1,0,0,1,de,['deep german hip hop'],deep german hip hop,2020-12-03
1780,1870,Nash & Azet,Kristall,2020,12,50,1,0,0,1,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2020-12-04
1781,1871,Mariah Carey feat. Ariana Grande & Jennifer Hudson,Oh Santa!,2020,12,50,3,0,0,3,en,"['dance pop', 'pop', 'r&b', 'urban contemporary']",dance pop,2020-12-04
1782,1872,K.I.Z.,Berghainschlange,2020,12,50,1,0,0,1,,['german hip hop'],german hip hop,2020-12-03
